,Epoch,Loss,Person,TN,FP,FN,TP,Individual Avg. Precision,Aggregate Avg. Precision,Individual Accuracy,Individual Precision,Individual Recall,Individual F1-Score,Aggregate Accuracy,Aggregate Precision,Aggregate Recall,Aggregate F1_Score
248,19,0.7092074751853943,92.0,135,130,65,694,0.8431888051521524,0.5387693604687204,0.8095703125,0.8422330097087378,0.9143610013175231,0.8768161718256475,0.821830343569474,0.8153754232224656,0.8312690355329949,0.8232455258395334
249,19,0.7092074751853943,107.0,304,108,69,630,0.766416779467066,0.5387693604687204,0.8406840684068407,0.8536585365853658,0.9012875536480687,0.8768267223382047,0.821830343569474,0.8153754232224656,0.8312690355329949,0.8232455258395334
250,19,0.7092074751853943,115.0,266,60,37,114,0.3286499953053301,0.5387693604687204,0.7966457023060797,0.6551724137931034,0.7549668874172185,0.7015384615384614,0.821830343569474,0.8153754232224656,0.8312690355329949,0.8232455258395334
251,19,0.7092074751853943,64.0,282,90,64,177,0.35785148014402673,0.5387693604687204,0.7487765089722676,0.6629213483146067,0.7344398340248963,0.6968503937007874,0.821830343569474,0.8153754232224656,0.8312690355329949,0.8232455258395334
252,19,0.7092074751853943,101.0,653,60,0,0,,0.5387693604687204,0.9158485273492286,0.0,,,0.821830343569474,0.8153754232224656,0.8312690355329949,0.8232455258395334
253,19,0.7092074751853943,52.0,581,36,65,113,0.2739213526336963,0.5387693604687204,0.8729559748427673,0.7583892617449665,0.6348314606741573,0.691131498470948,0.821830343569474,0.8153754232224656,0.8312690355329949,0.8232455258395334
254,19,0.7092074751853943,96.0,489,69,98,184,0.2595898776106454,0.5387693604687204,0.8011904761904762,0.7272727272727273,0.6524822695035462,0.6878504672897197,0.821830343569474,0.8153754232224656,0.8312690355329949,0.8232455258395334
255,19,0.7092074751853943,109.0,389,58,64,219,0.31500583396080095,0.5387693604687204,0.8328767123287671,0.7906137184115524,0.773851590106007,0.7821428571428573,0.821830343569474,0.8153754232224656,0.8312690355329949,0.8232455258395334
256,19,0.7092074751853943,120.0,341,22,79,55,0.18910239618806898,0.5387693604687204,0.7967806841046278,0.7142857142857143,0.41044776119402987,0.5213270142180094,0.821830343569474,0.8153754232224656,0.8312690355329949,0.8232455258395334
257,19,0.7092074751853943,48.0,176,36,63,69,0.31166500370511496,0.5387693604687204,0.7122093023255814,0.6571428571428571,0.5227272727272727,0.5822784810126581,0.821830343569474,0.8153754232224656,0.8312690355329949,0.8232455258395334
258,19,0.7092074751853943,59.0,104,58,35,183,0.7127873547746604,0.5387693604687204,0.7552631578947369,0.7593360995850622,0.8394495412844036,0.7973856209150327,0.821830343569474,0.8153754232224656,0.8312690355329949,0.8232455258395334
259,19,0.7092074751853943,43.0,221,47,47,96,0.3198653009477657,0.5387693604687204,0.7712895377128953,0.6713286713286714,0.6713286713286714,0.6713286713286714,0.821830343569474,0.8153754232224656,0.8312690355329949,0.8232455258395334
260,20,0.7104927897453308,80.0,74,153,143,1562,0.9360767943719811,0.5365221070153352,0.8467908902691511,0.9107871720116618,0.9161290322580645,0.9134502923976608,0.8222357352792136,0.8164039113949312,0.8306598984771574,0.8234702093397744
261,20,0.7104927897453308,92.0,135,130,68,691,0.8412841156075253,0.5365221070153352,0.806640625,0.8416565164433617,0.9104084321475626,0.8746835443037975,0.8222357352792136,0.8164039113949312,0.8306598984771574,0.8234702093397744
262,20,0.7104927897453308,107.0,300,112,66,633,0.7662778921437511,0.5365221070153352,0.8397839783978398,0.8496644295302014,0.9055793991416309,0.8767313019390582,0.8222357352792136,0.8164039113949312,0.8306598984771574,0.8234702093397744
263,20,0.7104927897453308,115.0,268,58,37,114,0.3264787551905391,0.5365221070153352,0.80083857442348,0.6627906976744186,0.7549668874172185,0.7058823529411764,0.8222357352792136,0.8164039113949312,0.8306598984771574,0.8234702093397744
264,20,0.7104927897453308,64.0,283,89,64,177,0.3543025921523073,0.5365221070153352,0.7504078303425775,0.6654135338345865,0.7344398340248963,0.6982248520710059,0.8222357352792136,0.8164039113949312,0.8306598984771574,0.8234702093397744
265,20,0.7104927897453308,101.0,654,59,0,0,,0.5365221070153352,0.9172510518934082,0.0,,,0.8222357352792136,0.8164039113949312,0.8306598984771574,0.8234702093397744
266,20,0.7104927897453308,52.0,582,35,65,113,0.2787456266268573,0.5365221070153352,0.8742138364779874,0.7635135135135135,0.6348314606741573,0.6932515337423313,0.8222357352792136,0.8164039113949312,0.8306598984771574,0.8234702093397744
267,20,0.7104927897453308,96.0,492,66,99,183,0.2577555546562279,0.5365221070153352,0.8035714285714286,0.7349397590361446,0.648936170212766,0.6892655367231639,0.8222357352792136,0.8164039113949312,0.8306598984771574,0.8234702093397744
268,20,0.7104927897453308,109.0,391,56,66,217,0.3125783580173763,0.5365221070153352,0.8328767123287671,0.7948717948717948,0.7667844522968198,0.7805755395683454,0.8222357352792136,0.8164039113949312,0.8306598984771574,0.8234702093397744
269,20,0.7104927897453308,120.0,341,22,79,55,0.18835300485525,0.5365221070153352,0.7967806841046278,0.7142857142857143,0.41044776119402987,0.5213270142180094,0.8222357352792136,0.8164039113949312,0.8306598984771574,0.8234702093397744
270,20,0.7104927897453308,48.0,176,36,64,68,0.31268563519467063,0.5365221070153352,0.7093023255813954,0.6538461538461539,0.5151515151515151,0.576271186440678,0.8222357352792136,0.8164039113949312,0.8306598984771574,0.8234702093397744
271,20,0.7104927897453308,59.0,106,56,35,183,0.7047306393968459,0.5365221070153352,0.7605263157894737,0.7656903765690377,0.8394495412844036,0.800875273522976,0.8222357352792136,0.8164039113949312,0.8306598984771574,0.8234702093397744
272,20,0.7104927897453308,43.0,220,48,48,95,0.3224945199812399,0.5365221070153352,0.7664233576642335,0.6643356643356644,0.6643356643356644,0.6643356643356644,0.8222357352792136,0.8164039113949312,0.8306598984771574,0.8234702093397744
273,21,0.7157411575317383,80.0,74,153,141,1564,0.9358476966922715,0.5356903819725988,0.8478260869565217,0.9108910891089109,0.9173020527859238,0.9140853302162478,0.8234519104084321,0.8178550029958058,0.8314720812182741,0.824607329842932
274,21,0.7157411575317383,92.0,134,131,65,694,0.8421600413717274,0.5356903819725988,0.80859375,0.8412121212121212,0.9143610013175231,0.8762626262626263,0.8234519104084321,0.8178550029958058,0.8314720812182741,0.824607329842932
275,21,0.7157411575317383,107.0,303,109,67,632,0.7626695998399147,0.5356903819725988,0.8415841584158416,0.8529014844804319,0.9041487839771102,0.8777777777777779,0.8234519104084321,0.8178550029958058,0.8314720812182741,0.824607329842932
276,21,0.7157411575317383,115.0,268,58,37,114,0.32557055663644885,0.5356903819725988,0.80083857442348,0.6627906976744186,0.7549668874172185,0.7058823529411764,0.8234519104084321,0.8178550029958058,0.8314720812182741,0.824607329842932
277,21,0.7157411575317383,64.0,284,88,64,177,0.35154509079131036,0.5356903819725988,0.7520391517128875,0.6679245283018868,0.7344398340248963,0.6996047430830039,0.8234519104084321,0.8178550029958058,0.8314720812182741,0.824607329842932
278,21,0.7157411575317383,101.0,654,59,0,0,,0.5356903819725988,0.9172510518934082,0.0,,,0.8234519104084321,0.8178550029958058,0.8314720812182741,0.824607329842932
279,21,0.7157411575317383,52.0,583,34,65,113,0.27629638981825616,0.5356903819725988,0.8754716981132076,0.7687074829931972,0.6348314606741573,0.6953846153846153,0.8234519104084321,0.8178550029958058,0.8314720812182741,0.824607329842932
280,21,0.7157411575317383,96.0,493,65,100,182,0.25652040618256355,0.5356903819725988,0.8035714285714286,0.7368421052631579,0.6453900709219859,0.6880907372400756,0.8234519104084321,0.8178550029958058,0.8314720812182741,0.824607329842932
281,21,0.7157411575317383,109.0,392,55,67,216,0.3082909102987063,0.5356903819725988,0.8328767123287671,0.7970479704797048,0.7632508833922261,0.779783393501805,0.8234519104084321,0.8178550029958058,0.8314720812182741,0.824607329842932
282,21,0.7157411575317383,120.0,342,21,78,56,0.18802608549740327,0.5356903819725988,0.8008048289738431,0.7272727272727273,0.417910447761194,0.5308056872037914,0.8234519104084321,0.8178550029958058,0.8314720812182741,0.824607329842932
283,21,0.7157411575317383,48.0,177,35,64,68,0.3120764093626347,0.5356903819725988,0.7122093023255814,0.6601941747572816,0.5151515151515151,0.5787234042553191,0.8234519104084321,0.8178550029958058,0.8314720812182741,0.824607329842932
284,21,0.7157411575317383,59.0,103,59,35,183,0.7075619369598198,0.5356903819725988,0.7526315789473684,0.756198347107438,0.8394495412844036,0.7956521739130435,0.8234519104084321,0.8178550029958058,0.8314720812182741,0.824607329842932
285,21,0.7157411575317383,43.0,223,45,47,96,0.318052968407312,0.5356903819725988,0.7761557177615572,0.6808510638297872,0.6713286713286714,0.676056338028169,0.8234519104084321,0.8178550029958058,0.8314720812182741,0.824607329842932
286,22,0.7202893495559692,80.0,73,154,141,1564,0.9358424667937051,0.539099130844189,0.8473084886128365,0.910360884749709,0.9173020527859238,0.9138182880514168,0.8221343873517787,0.8152346857597454,0.8322842639593908,0.8236712548980206
287,22,0.7202893495559692,92.0,132,133,64,695,0.8423821665106273,0.539099130844189,0.8076171875,0.8393719806763285,0.9156785243741765,0.8758664146187775,0.8221343873517787,0.8152346857597454,0.8322842639593908,0.8236712548980206
288,22,0.7202893495559692,107.0,299,113,68,631,0.7652440408257413,0.539099130844189,0.8370837083708371,0.8481182795698925,0.9027181688125894,0.8745668745668747,0.8221343873517787,0.8152346857597454,0.8322842639593908,0.8236712548980206
289,22,0.7202893495559692,115.0,267,59,36,115,0.329961586470535,0.539099130844189,0.80083857442348,0.6609195402298851,0.7615894039735099,0.7076923076923076,0.8221343873517787,0.8152346857597454,0.8322842639593908,0.8236712548980206
290,22,0.7202893495559692,64.0,285,87,65,176,0.3539111042540337,0.539099130844189,0.7520391517128875,0.6692015209125475,0.7302904564315352,0.6984126984126983,0.8221343873517787,0.8152346857597454,0.8322842639593908,0.8236712548980206
291,22,0.7202893495559692,101.0,654,59,0,0,,0.539099130844189,0.9172510518934082,0.0,,,0.8221343873517787,0.8152346857597454,0.8322842639593908,0.8236712548980206
292,22,0.7202893495559692,52.0,578,39,64,114,0.27929782819489535,0.539099130844189,0.8704402515723271,0.7450980392156863,0.6404494382022472,0.6888217522658611,0.8221343873517787,0.8152346857597454,0.8322842639593908,0.8236712548980206
293,22,0.7202893495559692,96.0,492,66,99,183,0.2589387393575104,0.539099130844189,0.8035714285714286,0.7349397590361446,0.648936170212766,0.6892655367231639,0.8221343873517787,0.8152346857597454,0.8322842639593908,0.8236712548980206
294,22,0.7202893495559692,109.0,391,56,66,217,0.31233381428943396,0.539099130844189,0.8328767123287671,0.7948717948717948,0.7667844522968198,0.7805755395683454,0.8221343873517787,0.8152346857597454,0.8322842639593908,0.8236712548980206
295,22,0.7202893495559692,120.0,342,21,78,56,0.18850262164673476,0.539099130844189,0.8008048289738431,0.7272727272727273,0.417910447761194,0.5308056872037914,0.8221343873517787,0.8152346857597454,0.8322842639593908,0.8236712548980206
296,22,0.7202893495559692,48.0,176,36,64,68,0.31392510866389134,0.539099130844189,0.7093023255813954,0.6538461538461539,0.5151515151515151,0.576271186440678,0.8221343873517787,0.8152346857597454,0.8322842639593908,0.8236712548980206
297,22,0.7202893495559692,59.0,103,59,34,184,0.7094789281245469,0.539099130844189,0.7552631578947369,0.757201646090535,0.8440366972477065,0.7982646420824295,0.8221343873517787,0.8152346857597454,0.8322842639593908,0.8236712548980206
298,22,0.7202893495559692,43.0,221,47,47,96,0.32013697002798985,0.539099130844189,0.7712895377128953,0.6713286713286714,0.6713286713286714,0.6713286713286714,0.8221343873517787,0.8152346857597454,0.8322842639593908,0.8236712548980206
299,23,0.7214886546134949,80.0,76,151,153,1552,0.9352742559288939,0.5251362140555197,0.8426501035196687,0.911332941867293,0.9102639296187683,0.9107981220657276,0.823553258335867,0.8227899432278994,0.8239593908629441,0.8233742518007506
300,23,0.7214886546134949,92.0,141,124,69,690,0.836057631013927,0.5251362140555197,0.8115234375,0.8476658476658476,0.9090909090909091,0.8773045136681501,0.823553258335867,0.8227899432278994,0.8239593908629441,0.8233742518007506
301,23,0.7214886546134949,107.0,312,100,76,623,0.7477628628340531,0.5251362140555197,0.8415841584158416,0.8616874135546335,0.8912732474964234,0.8762306610407877,0.823553258335867,0.8227899432278994,0.8239593908629441,0.8233742518007506
302,23,0.7214886546134949,115.0,268,58,38,113,0.31960763937104075,0.5251362140555197,0.7987421383647799,0.6608187134502924,0.7483443708609272,0.7018633540372671,0.823553258335867,0.8227899432278994,0.8239593908629441,0.8233742518007506
303,23,0.7214886546134949,64.0,289,83,67,174,0.34577302466826887,0.5251362140555197,0.7553017944535073,0.6770428015564203,0.7219917012448133,0.6987951807228917,0.823553258335867,0.8227899432278994,0.8239593908629441,0.8233742518007506
304,23,0.7214886546134949,101.0,659,54,0,0,,0.5251362140555197,0.9242636746143057,0.0,,,0.823553258335867,0.8227899432278994,0.8239593908629441,0.8233742518007506
305,23,0.7214886546134949,52.0,584,33,64,114,0.2701573622106328,0.5251362140555197,0.8779874213836478,0.7755102040816326,0.6404494382022472,0.7015384615384616,0.823553258335867,0.8227899432278994,0.8239593908629441,0.8233742518007506
306,23,0.7214886546134949,96.0,493,65,103,179,0.2534841172972292,0.5251362140555197,0.8,0.7336065573770492,0.6347517730496454,0.6806083650190113,0.823553258335867,0.8227899432278994,0.8239593908629441,0.8233742518007506
307,23,0.7214886546134949,109.0,392,55,68,215,0.3034981214232258,0.5251362140555197,0.8315068493150685,0.7962962962962963,0.7597173144876325,0.7775768535262205,0.823553258335867,0.8227899432278994,0.8239593908629441,0.8233742518007506
308,23,0.7214886546134949,120.0,346,17,79,55,0.1864328758520889,0.5251362140555197,0.806841046277666,0.7638888888888888,0.41044776119402987,0.5339805825242718,0.823553258335867,0.8227899432278994,0.8239593908629441,0.8233742518007506
309,23,0.7214886546134949,48.0,179,33,65,67,0.30849052695251705,0.5251362140555197,0.7151162790697675,0.67,0.5075757575757576,0.5775862068965517,0.823553258335867,0.8227899432278994,0.8239593908629441,0.8233742518007506
310,23,0.7214886546134949,59.0,106,56,37,181,0.6887476751473508,0.5251362140555197,0.7552631578947369,0.7637130801687764,0.8302752293577982,0.7956043956043956,0.823553258335867,0.8227899432278994,0.8239593908629441,0.8233742518007506
311,23,0.7214886546134949,43.0,223,45,48,95,0.3142811765287719,0.5251362140555197,0.7737226277372263,0.6785714285714286,0.6643356643356644,0.6713780918727915,0.823553258335867,0.8227899432278994,0.8239593908629441,0.8233742518007506
312,24,0.7271451950073242,80.0,73,154,143,1562,0.9351845400821162,0.5339786623840863,0.8462732919254659,0.9102564102564102,0.9161290322580645,0.9131832797427654,0.8231478666261275,0.8181272509003601,0.830253807106599,0.8241459236118109
313,24,0.7271451950073242,92.0,138,127,67,692,0.8387905550623604,0.5339786623840863,0.810546875,0.8449328449328449,0.9117259552042161,0.8770595690747782,0.8231478666261275,0.8181272509003601,0.830253807106599,0.8241459236118109
314,24,0.7271451950073242,107.0,302,110,70,629,0.7623469969944978,0.5339786623840863,0.8379837983798379,0.851150202976996,0.899856938483548,0.8748261474269818,0.8231478666261275,0.8181272509003601,0.830253807106599,0.8241459236118109
315,24,0.7271451950073242,115.0,268,58,37,114,0.32773862284020105,0.5339786623840863,0.80083857442348,0.6627906976744186,0.7549668874172185,0.7058823529411764,0.8231478666261275,0.8181272509003601,0.830253807106599,0.8241459236118109
316,24,0.7271451950073242,64.0,284,88,65,176,0.3534493843588562,0.5339786623840863,0.7504078303425775,0.6666666666666666,0.7302904564315352,0.697029702970297,0.8231478666261275,0.8181272509003601,0.830253807106599,0.8241459236118109
317,24,0.7271451950073242,101.0,656,57,0,0,,0.5339786623840863,0.9200561009817672,0.0,,,0.8231478666261275,0.8181272509003601,0.830253807106599,0.8241459236118109
318,24,0.7271451950073242,52.0,581,36,64,114,0.2719075633022745,0.5339786623840863,0.8742138364779874,0.76,0.6404494382022472,0.6951219512195121,0.8231478666261275,0.8181272509003601,0.830253807106599,0.8241459236118109
319,24,0.7271451950073242,96.0,492,66,101,181,0.255864465451907,0.5339786623840863,0.8011904761904762,0.7327935222672065,0.6418439716312057,0.6843100189035916,0.8231478666261275,0.8181272509003601,0.830253807106599,0.8241459236118109
320,24,0.7271451950073242,109.0,392,55,66,217,0.3089265929014616,0.5339786623840863,0.8342465753424657,0.7977941176470589,0.7667844522968198,0.7819819819819819,0.8231478666261275,0.8181272509003601,0.830253807106599,0.8241459236118109
321,24,0.7271451950073242,120.0,343,20,78,56,0.18758833196211644,0.5339786623840863,0.8028169014084507,0.7368421052631579,0.417910447761194,0.5333333333333332,0.8231478666261275,0.8181272509003601,0.830253807106599,0.8241459236118109
322,24,0.7271451950073242,48.0,176,36,63,69,0.31289133076721803,0.5339786623840863,0.7122093023255814,0.6571428571428571,0.5227272727272727,0.5822784810126581,0.8231478666261275,0.8181272509003601,0.830253807106599,0.8241459236118109
323,24,0.7271451950073242,59.0,105,57,34,184,0.6969341417971319,0.5339786623840863,0.7605263157894737,0.7634854771784232,0.8440366972477065,0.8017429193899782,0.8231478666261275,0.8181272509003601,0.830253807106599,0.8241459236118109
324,24,0.7271451950073242,43.0,223,45,48,95,0.318782435927804,0.5339786623840863,0.7737226277372263,0.6785714285714286,0.6643356643356644,0.6713780918727915,0.8231478666261275,0.8181272509003601,0.830253807106599,0.8241459236118109
325,25,0.7289501428604126,80.0,74,153,142,1563,0.93487221477682,0.5340195135914731,0.8473084886128365,0.9108391608391608,0.9167155425219942,0.9137679041216018,0.823553258335867,0.8187825390468563,0.830253807106599,0.8244782740195584
326,25,0.7289501428604126,92.0,136,129,66,693,0.8383364094171011,0.5340195135914731,0.8095703125,0.843065693430657,0.9130434782608695,0.8766603415559773,0.823553258335867,0.8187825390468563,0.830253807106599,0.8244782740195584
327,25,0.7289501428604126,107.0,306,106,69,630,0.7634016428177741,0.5340195135914731,0.8424842484248425,0.8559782608695652,0.9012875536480687,0.8780487804878049,0.823553258335867,0.8187825390468563,0.830253807106599,0.8244782740195584
328,25,0.7289501428604126,115.0,267,59,38,113,0.32677303007889286,0.5340195135914731,0.7966457023060797,0.6569767441860465,0.7483443708609272,0.6996904024767802,0.823553258335867,0.8187825390468563,0.830253807106599,0.8244782740195584
329,25,0.7289501428604126,64.0,285,87,66,175,0.3521433666730591,0.5340195135914731,0.7504078303425775,0.6679389312977099,0.7261410788381742,0.6958250497017893,0.823553258335867,0.8187825390468563,0.830253807106599,0.8244782740195584
330,25,0.7289501428604126,101.0,656,57,0,0,,0.5340195135914731,0.9200561009817672,0.0,,,0.823553258335867,0.8187825390468563,0.830253807106599,0.8244782740195584
331,25,0.7289501428604126,52.0,580,37,64,114,0.2770444529201566,0.5340195135914731,0.8729559748427673,0.7549668874172185,0.6404494382022472,0.6930091185410335,0.823553258335867,0.8187825390468563,0.830253807106599,0.8244782740195584
332,25,0.7289501428604126,96.0,496,62,101,181,0.25392738485677313,0.5340195135914731,0.805952380952381,0.7448559670781894,0.6418439716312057,0.6895238095238095,0.823553258335867,0.8187825390468563,0.830253807106599,0.8244782740195584
333,25,0.7289501428604126,109.0,392,55,66,217,0.3082065693379101,0.5340195135914731,0.8342465753424657,0.7977941176470589,0.7667844522968198,0.7819819819819819,0.823553258335867,0.8187825390468563,0.830253807106599,0.8244782740195584
334,25,0.7289501428604126,120.0,344,19,78,56,0.18714204026173906,0.5340195135914731,0.8048289738430584,0.7466666666666667,0.417910447761194,0.5358851674641149,0.823553258335867,0.8187825390468563,0.830253807106599,0.8244782740195584
335,25,0.7289501428604126,48.0,175,37,63,69,0.3154003436801327,0.5340195135914731,0.7093023255813954,0.6509433962264151,0.5227272727272727,0.5798319327731092,0.823553258335867,0.8187825390468563,0.830253807106599,0.8244782740195584
336,25,0.7289501428604126,59.0,104,58,35,183,0.6965779597042676,0.5340195135914731,0.7552631578947369,0.7593360995850622,0.8394495412844036,0.7973856209150327,0.823553258335867,0.8187825390468563,0.830253807106599,0.8244782740195584
337,25,0.7289501428604126,43.0,222,46,48,95,0.31888274135887645,0.5340195135914731,0.7712895377128953,0.6737588652482269,0.6643356643356644,0.6690140845070423,0.823553258335867,0.8187825390468563,0.830253807106599,0.8244782740195584
338,26,0.7335027456283569,80.0,73,154,142,1563,0.935247175277405,0.5331909168718719,0.8467908902691511,0.9103086779266162,0.9167155425219942,0.913500876680304,0.8240599979730414,0.8190914548729238,0.8310659898477157,0.82503527514614
339,26,0.7335027456283569,92.0,135,130,66,693,0.8368815428108207,0.5331909168718719,0.80859375,0.8420413122721749,0.9130434782608695,0.8761061946902655,0.8240599979730414,0.8190914548729238,0.8310659898477157,0.82503527514614
340,26,0.7335027456283569,107.0,303,109,66,633,0.7638575877954664,0.5331909168718719,0.8424842484248425,0.8530997304582211,0.9055793991416309,0.8785565579458708,0.8240599979730414,0.8190914548729238,0.8310659898477157,0.82503527514614
341,26,0.7335027456283569,115.0,267,59,37,114,0.32701782587315226,0.5331909168718719,0.7987421383647799,0.6589595375722543,0.7549668874172185,0.7037037037037036,0.8240599979730414,0.8190914548729238,0.8310659898477157,0.82503527514614
342,26,0.7335027456283569,64.0,285,87,65,176,0.35226361376383986,0.5331909168718719,0.7520391517128875,0.6692015209125475,0.7302904564315352,0.6984126984126983,0.8240599979730414,0.8190914548729238,0.8310659898477157,0.82503527514614
343,26,0.7335027456283569,101.0,657,56,0,0,,0.5331909168718719,0.9214586255259467,0.0,,,0.8240599979730414,0.8190914548729238,0.8310659898477157,0.82503527514614
344,26,0.7335027456283569,52.0,583,34,64,114,0.27475126596700683,0.5331909168718719,0.8767295597484277,0.7702702702702703,0.6404494382022472,0.6993865030674847,0.8240599979730414,0.8190914548729238,0.8310659898477157,0.82503527514614
345,26,0.7335027456283569,96.0,495,63,101,181,0.25451401762318193,0.5331909168718719,0.8047619047619048,0.7418032786885246,0.6418439716312057,0.6882129277566541,0.8240599979730414,0.8190914548729238,0.8310659898477157,0.82503527514614
346,26,0.7335027456283569,109.0,393,54,67,216,0.30707426521979275,0.5331909168718719,0.8342465753424657,0.8,0.7632508833922261,0.7811934900542497,0.8240599979730414,0.8190914548729238,0.8310659898477157,0.82503527514614
347,26,0.7335027456283569,120.0,344,19,78,56,0.18728343002686343,0.5331909168718719,0.8048289738430584,0.7466666666666667,0.417910447761194,0.5358851674641149,0.8240599979730414,0.8190914548729238,0.8310659898477157,0.82503527514614
348,26,0.7335027456283569,48.0,175,37,63,69,0.3144466784173391,0.5331909168718719,0.7093023255813954,0.6509433962264151,0.5227272727272727,0.5798319327731092,0.8240599979730414,0.8190914548729238,0.8310659898477157,0.82503527514614
349,26,0.7335027456283569,59.0,105,57,35,183,0.6977529373590873,0.5331909168718719,0.7578947368421053,0.7625,0.8394495412844036,0.7991266375545851,0.8240599979730414,0.8190914548729238,0.8310659898477157,0.82503527514614
350,26,0.7335027456283569,43.0,223,45,48,95,0.31595266423726676,0.5331909168718719,0.7737226277372263,0.6785714285714286,0.6643356643356644,0.6713780918727915,0.8240599979730414,0.8190914548729238,0.8310659898477157,0.82503527514614
351,27,0.7358608841896057,80.0,75,152,146,1559,0.9347273579304766,0.5266168719371449,0.8457556935817805,0.9111630625365283,0.9143695014662757,0.9127634660421546,0.8246680855376508,0.8234460417088479,0.8257868020304568,0.8246147607461477
352,27,0.7358608841896057,92.0,139,126,69,690,0.8336527322792724,0.5266168719371449,0.8095703125,0.8455882352941176,0.9090909090909091,0.8761904761904762,0.8246680855376508,0.8234460417088479,0.8257868020304568,0.8246147607461477
353,27,0.7358608841896057,107.0,310,102,76,623,0.7523792158240739,0.5266168719371449,0.8397839783978398,0.8593103448275862,0.8912732474964234,0.875,0.8246680855376508,0.8234460417088479,0.8257868020304568,0.8246147607461477
354,27,0.7358608841896057,115.0,268,58,37,114,0.3230860355323006,0.5266168719371449,0.80083857442348,0.6627906976744186,0.7549668874172185,0.7058823529411764,0.8246680855376508,0.8234460417088479,0.8257868020304568,0.8246147607461477
355,27,0.7358608841896057,64.0,287,85,66,175,0.35010377395084086,0.5266168719371449,0.7536704730831973,0.6730769230769231,0.7261410788381742,0.6986027944111778,0.8246680855376508,0.8234460417088479,0.8257868020304568,0.8246147607461477
356,27,0.7358608841896057,101.0,658,55,0,0,,0.5266168719371449,0.9228611500701263,0.0,,,0.8246680855376508,0.8234460417088479,0.8257868020304568,0.8246147607461477
357,27,0.7358608841896057,52.0,584,33,64,114,0.27161069167928875,0.5266168719371449,0.8779874213836478,0.7755102040816326,0.6404494382022472,0.7015384615384616,0.8246680855376508,0.8234460417088479,0.8257868020304568,0.8246147607461477
358,27,0.7358608841896057,96.0,497,61,102,180,0.2526789899741203,0.5266168719371449,0.805952380952381,0.7468879668049793,0.6382978723404256,0.6883365200764819,0.8246680855376508,0.8234460417088479,0.8257868020304568,0.8246147607461477
359,27,0.7358608841896057,109.0,398,49,70,213,0.30346302100719214,0.5266168719371449,0.836986301369863,0.8129770992366412,0.7526501766784452,0.7816513761467889,0.8246680855376508,0.8234460417088479,0.8257868020304568,0.8246147607461477
360,27,0.7358608841896057,120.0,346,17,79,55,0.18628496593489696,0.5266168719371449,0.806841046277666,0.7638888888888888,0.41044776119402987,0.5339805825242718,0.8246680855376508,0.8234460417088479,0.8257868020304568,0.8246147607461477
361,27,0.7358608841896057,48.0,177,35,64,68,0.31101168417055214,0.5266168719371449,0.7122093023255814,0.6601941747572816,0.5151515151515151,0.5787234042553191,0.8246680855376508,0.8234460417088479,0.8257868020304568,0.8246147607461477
362,27,0.7358608841896057,59.0,106,56,36,182,0.6919629530123601,0.5266168719371449,0.7578947368421053,0.7647058823529411,0.8348623853211009,0.7982456140350875,0.8246680855376508,0.8234460417088479,0.8257868020304568,0.8246147607461477
363,27,0.7358608841896057,43.0,225,43,49,94,0.315143477042986,0.5266168719371449,0.7761557177615572,0.6861313868613139,0.6573426573426573,0.6714285714285714,0.8246680855376508,0.8234460417088479,0.8257868020304568,0.8246147607461477
364,28,0.7403690814971924,80.0,72,155,140,1565,0.9360121760412222,0.5377249600513664,0.8473084886128365,0.9098837209302325,0.9178885630498533,0.9138686131386861,0.8240599979730414,0.8169350029815146,0.8345177664974619,0.8256327842507031
365,28,0.7403690814971924,92.0,136,129,64,695,0.8393036856566167,0.5377249600513664,0.8115234375,0.8434466019417476,0.9156785243741765,0.8780795957043589,0.8240599979730414,0.8169350029815146,0.8345177664974619,0.8256327842507031
366,28,0.7403690814971924,107.0,302,110,65,634,0.7674733846005948,0.5377249600513664,0.8424842484248425,0.8521505376344086,0.9070100143061517,0.8787248787248787,0.8240599979730414,0.8169350029815146,0.8345177664974619,0.8256327842507031
367,28,0.7403690814971924,115.0,265,61,35,116,0.3310546127700923,0.5377249600513664,0.7987421383647799,0.655367231638418,0.7682119205298014,0.7073170731707317,0.8240599979730414,0.8169350029815146,0.8345177664974619,0.8256327842507031
368,28,0.7403690814971924,64.0,282,90,63,178,0.3589899344085493,0.5377249600513664,0.7504078303425775,0.664179104477612,0.7385892116182573,0.6994106090373281,0.8240599979730414,0.8169350029815146,0.8345177664974619,0.8256327842507031
369,28,0.7403690814971924,101.0,655,58,0,0,,0.5377249600513664,0.9186535764375876,0.0,,,0.8240599979730414,0.8169350029815146,0.8345177664974619,0.8256327842507031
370,28,0.7403690814971924,52.0,582,35,64,114,0.2772209761588492,0.5377249600513664,0.8754716981132076,0.7651006711409396,0.6404494382022472,0.6972477064220184,0.8240599979730414,0.8169350029815146,0.8345177664974619,0.8256327842507031
371,28,0.7403690814971924,96.0,494,64,100,182,0.2566081614463477,0.5377249600513664,0.8047619047619048,0.7398373983739838,0.6453900709219859,0.6893939393939394,0.8240599979730414,0.8169350029815146,0.8345177664974619,0.8256327842507031
